TEMPORADA,INICIO,SEMANA INICIO,ANO INICIO,MES INICIO,DIA INICIO,HORA INICIO,COD_SEMANA,DIA_SEMANA,RANGO_PREV,REGION,COMUNA,FICHA,TIPO,ARRIBO,CAUSA,ESTADO,PIRA,EUCA,OTRAS,LATITUD,LONGITUD,MULTIFOCO,DETECTOR,FECHA CONTROL,HORA CONTROL
2021,2021-04-18 00:05:05,15,2021,Abril,18,0,2021-16,domingo,Noche,DEL BIO-BIO,LOS ALAMOS,218015034,PROPIO,2021-04-18 00:06:15,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.1,-37.636277759399,-73.47991673698,NO,BA223,2021-04-18 00:00:00,01:06:05
2021,2021-04-19 00:50:56,16,2021,Abril,19,0,2021-16,lunes,Noche,DEL BIO-BIO,TOME,218015063,TERCEROS,2021-04-19 01:53:38,Q ILEGAL CON OTROS FINES AGRICOLAS (Q SANIT OTRAS),Cerrado,0.0,0.0,1.57,-36.700305554995,-72.842586094679,NO,CAMARA SANTA ESTER,2021-04-19 00:00:00,03:30:00
2021,2020-11-15 01:08:15,46,2020,Noviembre,15,1,2021-47,domingo,Noche,DEL BIO-BIO,TOME,218010802,TERCEROS,2020-11-15 01:45:26,VANDALISMO (EXCLUIDOS TERRORISMO Y CONFLIC INDIG),Cerrado,0.0,0.0,12.4,-36.63044444943,-72.922222301419,SI,CAMARA SANTA ESTER,2020-11-15 00:00:00,12:36:53
2021,2020-12-06 01:37:36,49,2020,Diciembre,6,1,2021-50,domingo,Noche,DEL BIO-BIO,CURANILAHUE,218011438,PROPIO,2020-12-06 02:49:42,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.6,-37.50944441322,-73.280277746073,NO,BA233,2020-12-06 00:00:00,03:37:07
2021,2021-01-21 01:02:16,3,2021,Enero,21,1,2021-03,jueves,Noche,DEL BIO-BIO,PENCO,218012881,PROPIO,2021-01-21 01:54:46,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.7,-36.722777751599,-72.916388872806,SI,CAMARA SANTA ESTER,2021-01-21 00:00:00,03:10:26
2021,2021-01-24 01:02:41,3,2021,Enero,24,1,2021-04,domingo,Noche,DEL BIO-BIO,CURANILAHUE,218012954,PROPIO,2021-01-24 01:25:00,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.4,-37.481944437045,-73.355638900595,SI,FUMIVAR 3,2021-01-24 00:00:00,01:55:20
2021,2021-01-25 01:17:27,4,2021,Enero,25,1,2021-04,lunes,Noche,DEL BIO-BIO,CURANILAHUE,218012987,TERCEROS,2021-01-25 01:39:22,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.12,-37.466083381272,-73.336500065237,NO,TRONGOL,2021-01-25 00:00:00,02:20:51
2021,2021-01-25 01:21:52,4,2021,Enero,25,1,2021-04,lunes,Noche,DEL BIO-BIO,CURANILAHUE,218012988,PROPIO,2021-01-25 01:35:10,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.25,-37.403888930686,-73.30750001901,SI,CAMARA LOS PINKIS,2021-01-25 00:00:00,02:35:51
2021,2021-02-13 01:26:22,6,2021,Febrero,13,1,2021-07,sábado,Noche,DEL BIO-BIO,LOS ALAMOS,218013429,PROPIO,2021-02-13 01:34:34,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.1,-37.626116723929,-73.476033384591,NO,OTROS MEDIOS,2021-02-13 00:00:00,01:50:10
2021,2021-02-24 01:37:27,8,2021,Febrero,24,1,2021-08,miercoles,Noche,DEL BIO-BIO,LOS ALAMOS,218013745,PROPIO,2021-02-24 02:39:48,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.5,-37.603472200032,-73.454944427042,SI,CAMARA LOS ALAMOS,2021-02-24 00:00:00,03:49:14
2021,2021-03-08 01:57:23,10,2021,Marzo,8,1,2021-10,lunes,Noche,DEL BIO-BIO,LOS ALAMOS,218014068,PROPIO,2021-03-08 01:58:21,OTROS INTENCIONALES NO CLASIFICADOS.,Cerrado,0.0,0.0,0.008,-37.672166658216,-73.519638915532,NO,BA250,2021-03-08 00:00:00,02:05:05
2021,2021-03-17 01:10:01,11,2021,Marzo,17,1,2021-11,miercoles,Noche,DEL BIO-BIO,CURANILAHUE,218014224,PROPIO,2021-03-17 01:18:28,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.01,-37.487500014348,-73.35388885968,NO,MAQUEHUA,2021-03-17 00:00:00,01:25:51
2021,2021-03-22 01:25:48,12,2021,Marzo,22,1,2021-12,lunes,Noche,DEL BIO-BIO,LOS ALAMOS,218014374,PROPIO,2021-03-22 01:32:15,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.15,-37.643888903382,-73.491666669847,NO,CAMARA ANTILHUE,2021-03-22 00:00:00,01:45:36
2021,2021-03-22 01:45:41,12,2021,Marzo,22,1,2021-12,lunes,Noche,DEL BIO-BIO,TUCAPEL,218014375,PROPIO,2021-03-22 01:50:21,VANDALISMO (EXCLUIDOS TERRORISMO Y CONFLIC INDIG),Cerrado,0.0,0.0,0.3,-37.197458356709,-72.033016696202,NO,BA175,2021-03-22 00:00:00,02:41:48
2021,2021-03-27 01:11:28,12,2021,Marzo,27,1,2021-13,sábado,Noche,DEL BIO-BIO,CURANILAHUE,218014531,PROPIO,2021-03-27 01:12:47,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.1,-37.455075029065,-73.356358306709,NO,BA232,2021-03-27 00:00:00,01:25:47
2021,2021-03-27 01:56:15,12,2021,Marzo,27,1,2021-13,sábado,Noche,DEL BIO-BIO,TOME,218014533,PROPIO,2021-03-27 02:30:04,Q BASURAS DES VEG U OTROS NO CLASIF(NO DOMESTICO),Cerrado,0.0,0.0,0.2,-36.657247215605,-72.829875064725,NO,CAMARA SANTA ESTER,2021-03-27 00:00:00,03:41:02
2021,2021-03-28 01:10:21,12,2021,Marzo,28,1,2021-13,domingo,Noche,DEL BIO-BIO,CURANILAHUE,218014569,PROPIO,2021-03-28 01:31:56,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.19,-37.397677825032,-73.325311094723,NO,CAMARA LOS PINKIS,2021-03-28 00:00:00,01:42:46
2021,2020-11-08 02:28:19,45,2020,Noviembre,8,2,2021-46,domingo,Noche,DEL BIO-BIO,CANETE,218010615,PROPIO,2020-11-08 02:40:53,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.06,-37.810388878457,-73.300472260429,NO,D-32,2020-11-08 00:00:00,03:09:00
2021,2020-12-03 02:00:08,49,2020,Diciembre,3,2,2021-49,jueves,Noche,DEL BIO-BIO,CURANILAHUE,218011341,PROPIO,2020-12-03 02:21:06,OTROS INTENCIONALES NO CLASIFICADOS.,Cerrado,0.0,0.0,0.32,-37.467916708834,-73.304194513518,NO,CAMARA ANTILHUE,2020-12-03 00:00:00,02:40:25
2021,2020-12-09 02:20:41,50,2020,Diciembre,9,2,2021-50,miercoles,Noche,DEL BIO-BIO,LOS ALAMOS,218011548,PROPIO,2020-12-09 02:36:01,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.2,-37.680555534346,-73.402166665044,NO,CAMARA PINO HUACHO,2020-12-09 00:00:00,02:51:04
2021,2020-12-12 02:06:35,50,2020,Diciembre,12,2,2021-51,sábado,Noche,DEL BIO-BIO,LEBU,218011610,PROPIO,2020-12-12 02:22:43,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.01,-37.641111093197,-73.626666679686,NO,CAMARA CAMARON,2020-12-12 00:00:00,02:33:13
2021,2021-01-06 02:15:19,1,2021,Enero,6,2,2021-01,miercoles,Noche,DEL BIO-BIO,CANETE,218012373,TERCEROS,2021-01-06 03:04:47,ATENTADO INCENDIARIO POR CONFLICTO INDIGENA.,Cerrado,0.0,0.0,2.38,-37.79280832568,-73.299936187426,SI,CAMARA BUTAMALAL,2021-01-06 00:00:00,04:50:58
2021,2021-01-18 02:56:08,3,2021,Enero,18,2,2021-03,lunes,Noche,DEL BIO-BIO,CURANILAHUE,218012778,PROPIO,2021-01-18 03:13:22,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.56,-37.484027806928,-73.353638886175,NO,TRONGOL,2021-01-18 00:00:00,04:00:28
2021,2021-01-20 02:09:24,3,2021,Enero,20,2,2021-03,miercoles,Noche,DEL BIO-BIO,CURANILAHUE,218012848,PROPIO,2021-01-20 02:10:24,VANDALISMO (EXCLUIDOS TERRORISMO Y CONFLIC INDIG),Cerrado,0.0,0.0,1.0,-37.515055574335,-73.333250033748,NO,BA233,2021-01-20 00:00:00,06:37:55
2021,2021-01-23 02:44:49,3,2021,Enero,23,2,2021-04,sábado,Noche,DEL BIO-BIO,CURANILAHUE,218012926,PROPIO,2021-01-23 02:56:13,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,1.5,-37.398527816012,-73.32513887662,NO,CAMARA LOS PINKIS,2021-01-23 00:00:00,05:35:37
2021,2021-01-25 02:14:30,4,2021,Enero,25,2,2021-04,lunes,Noche,DEL BIO-BIO,LOS ALAMOS,218012989,PROPIO,2021-01-25 02:15:07,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.8,-37.628861159455,-73.477749994819,NO,CARAMAVIDA,2021-01-25 00:00:00,03:09:43
2021,2021-02-04 02:45:23,5,2021,Febrero,4,2,2021-05,jueves,Noche,DEL BIO-BIO,TOME,218013217,PROPIO,2021-02-04 03:55:01,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.039,-36.47527776599,-72.880277807386,NO,CAMARA SANTA DELFINA,2021-02-04 00:00:00,05:39:01
2021,2021-02-07 02:24:53,5,2021,Febrero,7,2,2021-06,domingo,Noche,DEL BIO-BIO,ARAUCO,218013302,PROPIO,2021-02-07 02:44:55,VANDALISMO (EXCLUIDOS TERRORISMO Y CONFLIC INDIG),Cerrado,0.0,0.0,0.3,-37.265277833604,-73.37277784186,NO,MAQUEHUA,2021-02-07 00:00:00,03:05:46
2021,2021-02-23 02:19:51,8,2021,Febrero,23,2,2021-08,martes,Noche,DEL BIO-BIO,PENCO,218013714,TERCEROS,2021-02-23 02:48:01,ENCENDIDO DE VERTEDEROS O BASURALES AUTORIZADOS,Cerrado,0.0,0.0,0.09,-36.732916696874,-72.97986111245,NO,EL LINGUE,2021-02-23 00:00:00,03:16:30
2021,2021-03-01 02:36:21,9,2021,Marzo,1,2,2021-09,lunes,Noche,DEL BIO-BIO,CANETE,218013884,PROPIO,2021-03-01 03:33:33,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.339,-37.81752783059,-73.260444475539,NO,BA248,2021-03-01 00:00:00,03:49:44
2021,2021-03-06 02:26:00,9,2021,Marzo,6,2,2021-10,sábado,Noche,DEL BIO-BIO,LEBU,218013998,PROPIO,2021-03-06 03:10:41,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.5,0.0,-37.661111100334,-73.627583313714,NO,CAMARA CAMARON,2021-03-06 00:00:00,03:35:18
2021,2021-03-09 02:47:52,10,2021,Marzo,9,2,2021-10,martes,Noche,DEL BIO-BIO,LOS ALAMOS,218014099,PROPIO,2021-03-09 02:59:01,OTROS INTENCIONALES NO CLASIFICADOS.,Cerrado,0.0,0.0,0.081,-37.609888940376,-73.468805544408,NO,CARAMAVIDA,2021-03-09 00:00:00,03:17:43
2021,2021-03-28 02:10:37,12,2021,Marzo,28,2,2021-13,domingo,Noche,DEL BIO-BIO,TOME,218014570,PROPIO,2021-03-28 02:18:07,PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO).,Cerrado,0.0,0.0,0.054,-36.637222250316,-72.90611111009,NO,I11 Ariel Gonzalez,2021-03-28 00:00:00,02:54:58
2021,2020-11-11 03:25:08,46,2020,Noviembre,11,3,2021-46,miercoles,Noche,DEL BIO-BIO,PENCO,218010695,PROPIO,2020-11-11 04:12:36,"REBROTE INC ANTERIOR, DECLARADO CONTROLADO",Cerrado,0.0,0.0,0.3,-36.744333388856,-72.973222277537,NO,CENTRAL PINO 1,2020-11-11 00:00:00,06:00:19
2021,2020-11-18 03:52:33,47,2020,Noviembre,18,3,2021-47,miercoles,Noche,DEL BIO-BIO,CURANILAHUE,218010910,PROPIO,2020-11-18 04:27:48,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.21,-37.424500023359,-73.341555606928,NO,OPERACIONES,2020-11-18 00:00:00,04:48:10
2021,2020-11-26 03:21:34,48,2020,Noviembre,26,3,2021-48,jueves,Noche,DEL BIO-BIO,ARAUCO,218011117,PROPIO,2020-11-26 03:22:55,ATENTADO INCENDIARIO POR CONFLICTO INDIGENA.,Cerrado,0.0,0.0,0.1,-37.399750047875,-73.562333382883,NO,CAMARA YANE,2020-11-26 00:00:00,03:50:14
